2026-05-09 22:12:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:12:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:13:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:13:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:14:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:14:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:15:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:16:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:16:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:17:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:17:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:18:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:18:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:19:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:20:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:20:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:21:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:21:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:22:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:22:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:23:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:24:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:24:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:25:10 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:25:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:26:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:26:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:27:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:28:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:28:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:29:10 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:29:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:30:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:30:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:31:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:32:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:32:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:33:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:33:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:34:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:34:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:35:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:36:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:36:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:37:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:37:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:38:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:38:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:39:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:40:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:40:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:41:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:41:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:42:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:42:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:43:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:44:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:44:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:45:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:45:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:46:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:46:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:47:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:48:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:48:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:49:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:49:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:50:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:50:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:51:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:52:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:52:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:53:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:53:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:54:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:54:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:55:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:56:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:56:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:57:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:57:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:58:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:58:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 22:59:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:00:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:00:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:01:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:01:47 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:02:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:02:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:03:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:04:04 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:04:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:05:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:05:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:06:21 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:06:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:07:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:08:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:08:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:09:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:09:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:10:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:10:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:11:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:12:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:12:38 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:13:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:13:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:14:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:14:55 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:15:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:16:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:16:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:17:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:17:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:18:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:18:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:19:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:20:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:20:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:21:12 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:21:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:22:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:22:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:23:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:24:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:24:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:25:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:25:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:26:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:26:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:27:29 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:28:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:28:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:29:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:29:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:30:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:30:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:31:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:32:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:32:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:33:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:33:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:34:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:34:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:35:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:36:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:36:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:37:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:37:46 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:38:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:38:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:39:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:40:03 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:40:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:41:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:41:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:42:20 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:42:54 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:43:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:44:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:44:37 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:45:11 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:45:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:46:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:46:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:47:28 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:48:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:48:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:49:10 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:49:45 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:50:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:50:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:51:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:52:02 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:52:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:53:10 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:53:44 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:54:19 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:54:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:55:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:56:01 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:56:36 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:57:10 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:57:44 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:58:18 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:58:53 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-09 23:59:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:00:01 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:00:35 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:01:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:01:44 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:02:18 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:02:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:03:27 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:04:01 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:04:35 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:05:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:05:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:06:18 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:06:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:07:26 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:08:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:08:35 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:09:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:09:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:10:17 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:10:52 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:11:26 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:12:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:12:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:13:09 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:13:43 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:14:17 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:14:51 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:15:26 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:16:00 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:16:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:17:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:17:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:18:17 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:18:51 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:19:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:19:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:20:34 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:21:08 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:21:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:22:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:22:51 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:23:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:23:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:24:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:25:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:25:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:26:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:26:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:27:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:27:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:28:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:29:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:29:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:30:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:30:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:31:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:31:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:32:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:33:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:33:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:34:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:34:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:35:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:35:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:36:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:37:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:49:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:49:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:50:25 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:50:59 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:51:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:52:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:52:42 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:53:16 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:53:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:54:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:54:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:55:33 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:56:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:56:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:57:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:57:50 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:58:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:58:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 00:59:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:00:07 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:00:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:01:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:01:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:02:24 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:02:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:03:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:04:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:04:41 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:05:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:05:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:06:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:06:58 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:07:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:08:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:08:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:09:15 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:09:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:10:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:10:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:11:32 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:12:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:12:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:13:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:13:49 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:14:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:14:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:15:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:16:06 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:16:40 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:17:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:17:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:18:23 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:18:57 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:19:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:20:05 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:20:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:21:14 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:21:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:22:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:22:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:23:31 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:24:05 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:24:39 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:25:13 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:25:48 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:26:22 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:26:56 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:27:30 | WARNING  | app.repositories.database_repository | database_readiness_check_failed
2026-05-10 01:28:11 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-10 23:56:14 | INFO     | root | Logging iniciado. Arquivo de log: /app/logs/app.log
2026-05-11 03:12:39 | INFO     | app.services.metrics_service | student_metrics_generated response_count=29 generated_metrics={'risk_score': 43, 'general_readiness_score': 64, 'mathematical_foundation_score': 56, 'autonomy_score': 55}
2026-05-11 03:12:41 | INFO     | httpx | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-05-11 03:12:41 | INFO     | app.services.rag_service | sql_queries_generated question=Monte uma trilha de aprendizagem personalizada considerando que o estudante respondeu: Engenharia de Computação has_videos=True has_literature=True has_disciplines=True
2026-05-11 03:12:41 | INFO     | app.repositories.database_repository | executing_resource_query key=videos_query
